service_id,car_wash_id,name,description,price,duration,vehicle_type,created_at
248,45,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/17/2024
249,39,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,10/4/2024
250,2,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,1/11/2025
251,42,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/18/2024
252,43,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,1/13/2025
253,34,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/27/2024
254,17,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/23/2025
255,27,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/26/2024
256,33,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,9/13/2024
257,42,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,4/11/2024
258,31,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,VAN,5/7/2024
259,35,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,2/20/2025
260,44,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,9/13/2024
261,4,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,11/18/2024
262,21,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/27/2024
263,12,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/14/2025
264,46,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/4/2024
265,41,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/24/2024
266,25,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,6/4/2024
267,45,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,8/2/2024
268,42,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/21/2024
269,38,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/6/2024
270,44,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,10/10/2024
271,1,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/10/2024
272,28,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/24/2024
273,29,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/6/2024
274,7,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/18/2024
275,1,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,4/4/2024
276,16,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/5/2024
277,5,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/6/2025
278,27,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,10/25/2024
279,21,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/8/2025
280,22,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/12/2024
281,25,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/14/2025
282,30,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,1/3/2025
283,5,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,11/9/2024
284,16,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/13/2024
285,5,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/22/2024
286,26,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,11/25/2024
287,38,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,6/9/2024
288,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,11/25/2024
289,48,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,3/30/2024
290,10,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,10/27/2024
291,20,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,VAN,4/20/2024
292,13,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/23/2024
293,31,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/30/2024
294,28,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/19/2025
295,8,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,9/30/2024
296,34,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,4/25/2024
297,22,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,4/30/2024
298,32,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/14/2024
299,43,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/1/2024
300,43,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/9/2025
